Gran Bretana;Londres;;;;;;;;;;;;;;;;;;;;;;;;;
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;8;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;3;3;3;3
3;3;3;8;3;3;8;3;3;3;3;3;3;3;3;3;3;3;3;3;8;3;3;8;3;3;3
3;3;3;8;3;8;3;3;8;3;3;3;3;3;3;3;3;3;8;3;3;8;3;8;3;3;3
3;3;8;3;3;8;3;8;3;3;3;3;3;3;3;3;3;3;3;8;3;8;3;3;8;3;3
3;8;3;3;8;3;3;8;3;3;3;3;1;1;1;3;3;3;3;8;3;3;8;3;3;8;3
3;3;3;8;3;3;8;3;3;3;3;1;1;1;1;1;3;3;3;3;8;3;3;8;3;3;3
3;3;3;3;3;8;3;3;3;3;1;1;1;1;1;1;1;3;3;3;3;8;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;2;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;2;1;1;1;2;2;1;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;2;2;1;2;2;2;1;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;8;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;8;3;3;3;3;3
3;3;3;8;3;3;8;3;3;3;3;2;2;2;2;2;3;3;3;3;8;3;3;8;3;3;3
3;8;3;3;8;3;3;8;3;3;3;3;2;2;2;3;3;3;3;8;3;3;8;3;3;8;3
3;3;8;3;3;3;3;8;3;3;3;3;3;3;3;3;3;3;3;8;3;3;3;3;8;3;3
3;3;3;8;3;8;3;3;8;3;3;3;3;3;3;3;3;3;8;3;3;8;3;3;3;3;3
3;3;3;8;3;3;8;3;3;3;3;3;3;3;3;3;3;3;3;3;8;3;3;8;3;3;3
3;3;3;3;8;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Seychelles;Victoria;Ingles;Africa;;;;;;;;;;;;;;;;;;;;;;;
2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1
2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1
2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1
2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1
2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;2;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3
2;2;2;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3
2;2;2;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3
2;2;2;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3
2;2;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;5
2;2;4;4;4;4;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;5;5;5
2;2;4;4;4;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;5;5;5;5;5
2;4;4;4;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5
2;4;4;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
2;4;1;1;1;1;1;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5
Gibraltar;Gibraltar;llanito;Europa;;;;;;;;;;;;;;;;;;;;;;;
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;1;3;1;3;1;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;1;3;3;1;1;1;3;3;1;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;1;1;1;3;1;1;1;3;1;1;1;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;1;8;1;3;1;8;1;3;1;8;1;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;1;1;1;1;8;1;1;1;1;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;1;8;1;8;8;8;1;8;1;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;1;8;1;8;8;8;1;8;1;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;1;1;1;1;1;4;1;4;1;1;1;1;1;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;1;1;1;1;1;4;1;1;1;1;1;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Siria;Damasco;Arabe;Asia;;;;;;;;;;;;;;;;;;;;;;;
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3
3;3;3;3;3;3;5;5;5;5;5;3;3;3;3;3;5;5;5;5;5;3;3;3;3;3;3
3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3
3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3
3;3;3;3;3;3;3;5;3;5;3;3;3;3;3;3;3;5;3;5;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
Republica Checa;Praga;Checo;Europa;;;;;;;;;;;;;;;;;;;;;;;
2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;2;2;2;3;1;3;1;3;1;3;1;3;1;3;1;3;1;3;1;3
2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Libano;Beirut;Arabe;Asia;;;;;;;;;;;;;;;;;;;;;;;
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Escocia;Edinburgo;Ingles;Europa;;;;;;;;;;;;;;;;;;;;;;;
3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3
2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2
2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2
2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2
2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2;2
2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2;2;2
2;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2
2;2;2;2;2;2;2;3;3;3;3;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;3;3;3;3;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2
2;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;2;2;2;2;2;2
2;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2;2;2
2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2;2
2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2;2
2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;2
2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2
3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3
Cuba;Havana;Español;America;;;;;;;;;;;;;;;;;;;;;;;
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;3;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;3;3;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;3;3;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;3;3;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;1;3;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Rusia;Moscu;Ruso;Asia;;;;;;;;;;;;;;;;;;;;;;;
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Sri Lanka;Colombo;Tamil;Asia;;;;;;;;;;;;;;;;;;;;;;;
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
4;4;5;5;5;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;4;1;1;1;1;1;1;1;1;1;1;1;4;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;1;1;1;1;1;1;1;1;1;4;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;1;4;4;4;1;4;1;1;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;1;4;4;4;1;1;4;4;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;1;1;1;4;1;1;1;1;4;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;1;1;4;4;4;4;4;4;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;4;1;4;4;4;4;4;4;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;1;4;4;4;4;4;4;4;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;4;1;1;1;1;1;1;1;1;1;4;1;1;4;4
4;4;5;5;5;1;1;1;4;4;1;4;1;1;1;1;1;1;1;1;1;1;1;4;1;4;4
4;4;5;5;5;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Gambia;Banjul;ingles;Africa;;;;;;;;;;;;;;;;;;;;;;;
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Chile;Santiago;Español;America;;;;;;;;;;;;;;;;;;;;;;;
2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;3;2;3;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;3;2;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;3;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
